1813;Mon;10:30;12:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy przetw. w chmurze;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pawlak M., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Włodarski R., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1814;Mon;16:15;17:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy przetw. w chmurze;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Stępień K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Włodarski R., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1815;Tue;10:30;12:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do sys. mobilnych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Andrzejczak J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szrajber R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1816;Tue;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do sys. mobilnych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Andrzejczak J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szrajber R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1817;Thu;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do sys. mobilnych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralski P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1818;Thu;16:00;17:30;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do sys. mobilnych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralski P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
389;Thu;16:15;18:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zarządzanie środkami trwałymi i GN;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Sekieta M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;OiZ - K4;;;;;;;;;
426;Tue;16:00;17:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Kompozycja obrazów ruch.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guzek K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
427;Tue;12:30;14:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kompozycji;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guzek K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
437;Tue;16:15;17:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Rynek usług logistycznych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Zwoliński Ł., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;OZ 7;;;;;;;;;
513;Tue;12:00;14:15;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Final Project;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_7sem;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
106;Thu;10:30;13:50;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projekt. identyfikacji wizualnej;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Andrzejczak J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tyczkowski K. dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
109;Tue;14:15;17:40;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projektowanie interfejsów;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Andrzejczak J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
100;Mon;10:15;12:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projektowanie zespołowe SI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wojciechowski A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 210/B19;;;;;;;;;
69;Thu;14:10;15:40;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modelowanie w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipińska V., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;51/B9;;;;;;;;;
58;Fri;08:30;10:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programing Technologies;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Postół M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
59;Tue;10:30;11:40;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Artificial Inteligence;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_7sem;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
30;Mon;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprgramowania - s1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pawlak M., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
173;Thu;12:30;14:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa TSBD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Zakrzewska D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
80;Wed;12:00;15:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
121;Thu;11:30;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
127;Tue;09:00;12:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
129;Thu;10:00;12:15;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
130;Thu;08:30;10:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
228;Sun;13:45;15:15;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprogramowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guziur J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
240;Sun;14:15;15:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Równoległe i rozproszone PD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_3sem_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ignaciuk P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
198;Mon;09:30;12:15;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Calcul des couts....;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ignaciuk P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
273;Mon;10:15;11:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Agile Methods Of Project Manag.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE 2stopien;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
136;Wed;12:15;15:15;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane gry komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szajerman D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
253;Fri;10:30;12:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modelowanie w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Drwalewska A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;51/B9;;;;;;;;;
310;Wed;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprgramowania - s1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;sty.15;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
329;Wed;08:00;09:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy przechwytywania ruchu;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bednarski R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bielak A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 203/B19;;;;;;;;;
330;Thu;11:30;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wybrane aspekty optym. w GK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szajerman D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
324;Thu;16:15;17:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inteligentne przetw. danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Stokfiszewski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wieloch K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
339;Tue;10:30;12:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprgramowania - s1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Pawlak M., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
354;Sun;08:30;10:00;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprogramowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Śniegula A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
360;Fri;08:30;10:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprgramowania - s1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Stępień K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
343;Wed;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Cloud Computing Systems;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
380;Wed;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programing Technologies;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem_2;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Puchała D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
331;Thu;16:30;18:45;sty.15;0;;Projekt;;;;INF;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projektowanie poziomów GK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Andrzejczak J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szrajber R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
319;Tue;13:45;16:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niewiadomski A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F5/B9;;;;;;;;;
334;Mon;12:30;13:30;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Seminarium dyplom. 1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szczepaniak P., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
367;Sun;14:15;15:45;01.paź;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Seminarium dypl. II;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_3sem_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Zakrzewska D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F9/B9;;;;;;;;;
291;Fri;08:30;10:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Seminarium dyplomowe SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niedźwiedzińska H., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F9/B9;;;;;;;;;
148;Tue;10:15;12:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia naukowa (SD);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF sem 1;;;;;;;;;
241;Sun;12:30;14:00;01.paź;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Seminarium dypl. II;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_3sem_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Zakrzewska D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F9/B9;;;;;;;;;
218;Tue;16:15;18:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia naukowa (SD);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF sem 3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF sem 5;;;;;;;;;
219;Thu;08:30;10:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zebrania naukowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF sem 3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF sem 5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
117;Mon;08:30;10:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szczepaniak P., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
111;Mon;08:30;10:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wojciechowski A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
502;Thu;14:15;15:45;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tyczkowski K. dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 210/B19;;;;;;;;;
488;Mon;12:15;14:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Seminarium dyplomowe ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szymonik A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;OZ 125A;;;;;;;;;
541;Thu;10:30;12:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_SIBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Zakrzewska D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
533;Tue;14:15;15:45;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_SIBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Zakrzewska D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
1919;Mon;10:15;11:45;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szczepaniak P., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
1920;Wed;14:30;16:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Sem. dyplomowe II inż.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Yatsymirskyy M., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 210/B19;;;;;;;;;
1842;Mon;16:15;18:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Seminarium II (SD);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF sem 5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
2184;Tue;08:30;10:00;sty.15;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zebrania naukowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;SD INF sem 3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2167;Sun;13:45;15:40;01.paź;0;;Seminarium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Seminarium I;;;;;;;;;
